PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20101104,TSLA,22.15100,25.33000,24.90000,1907344,0.143776,24.88000,24.90000,22.60000
93436,20101105,TSLA,23.72000,24.97000,24.44000,1028280,-0.018474,24.36000,24.44000,24.87000
93436,20101108,TSLA,24.03000,25.00000,24.98000,525231,0.022095,24.91000,24.98000,24.50000
93436,20101109,TSLA,24.05010,25.69000,24.63000,975098,-0.014011,24.63000,24.70000,25.00000
93436,20101110,TSLA,24.05000,29.97000,29.36000,3110651,0.192042,29.31000,29.36000,24.48000
93436,20101111,TSLA,27.33000,29.10000,28.03500,1976456,-0.045129,28.00000,28.06000,28.60000
93436,20101112,TSLA,28.07000,30.50000,29.84000,2770113,0.064384,29.76000,29.76000,28.25000
93436,20101115,TSLA,30.22000,32.93950,30.80000,2672033,0.032172,30.77000,30.80000,30.22000
93436,20101116,TSLA,28.42000,31.40000,29.67000,1374832,-0.036688,29.59000,29.68000,31.00000
93436,20101117,TSLA,28.61000,30.75000,29.49000,762485,-0.006067,29.39000,29.49000,30.20000
93436,20101118,TSLA,28.92010,30.74000,29.89000,982608,0.013564,29.87000,29.90000,30.67000
93436,20101119,TSLA,29.70000,31.37000,30.99000,1176471,0.036802,30.92000,30.99000,30.16000
93436,20101122,TSLA,31.50000,33.45000,33.40000,1558450,0.077767,33.33000,33.39000,31.57000
93436,20101123,TSLA,32.19010,35.68000,34.57000,1614809,0.035030,34.51000,34.60000,33.29000
93436,20101124,TSLA,34.33400,35.97000,35.47000,1451586,0.026034,35.39000,35.47000,35.27000
93436,20101126,TSLA,34.75000,36.00000,35.32000,363430,-0.004229,35.33000,35.38000,35.60000
93436,20101129,TSLA,33.33000,35.95000,34.33000,1169652,-0.028029,34.30000,34.36000,35.41200
93436,20101130,TSLA,33.41000,35.33000,35.33000,2236861,0.029129,35.18000,35.21000,33.74000
93436,20101201,TSLA,33.45000,36.42000,34.35000,1333370,-0.027739,34.30000,34.38000,35.87000
93436,20101202,TSLA,31.20000,34.29750,32.35000,2044936,-0.058224,32.31000,32.33000,34.01000
93436,20101203,TSLA,30.87000,32.25000,31.49000,1188447,-0.026584,31.41000,31.45000,32.01000
93436,20101206,TSLA,29.56000,31.45000,30.31000,1307036,-0.037472,30.27000,30.30000,31.35000
93436,20101207,TSLA,30.05000,32.40000,31.56000,1336869,0.041241,31.52000,31.56000,30.49000
93436,20101208,TSLA,31.52000,32.49000,32.37000,683314,0.025665,32.36000,32.40000,32.48000
93436,20101209,TSLA,31.65000,32.72000,32.05000,416607,-0.009886,32.05000,32.08000,32.51000
93436,20101210,TSLA,31.13010,32.92000,31.52000,438913,-0.016537,31.50000,31.52000,32.05000
93436,20101213,TSLA,30.40000,31.77000,30.55000,424261,-0.030774,30.54000,30.57000,31.64000
93436,20101214,TSLA,27.76100,30.38990,28.53000,1801550,-0.066121,28.50000,28.57000,30.29000
93436,20101215,TSLA,28.53000,29.97000,29.60000,760371,0.037504,29.62000,29.68000,28.67000
93436,20101216,TSLA,29.65010,30.91000,30.81000,806009,0.040878,30.74000,30.80000,30.00000
93436,20101217,TSLA,30.71000,31.54000,31.36000,830133,0.017851,31.31000,31.36000,31.34000
93436,20101220,TSLA,31.26000,32.19000,31.70000,535140,0.010842,31.68000,31.69000,31.64000
93436,20101221,TSLA,31.71010,32.69000,32.26000,799020,0.017666,32.26000,32.35000,31.80000
93436,20101222,TSLA,31.70000,32.86000,32.63000,843835,0.011469,32.59000,32.63000,32.25000
93436,20101223,TSLA,29.92000,32.48000,30.09000,1582517,-0.077843,30.10000,30.17000,31.26000
93436,20101227,TSLA,25.06000,28.58000,25.54900,9407934,-0.150914,25.54000,25.55000,28.02000
93436,20101228,TSLA,25.00000,26.75000,26.41000,4107002,0.033700,26.37000,26.41000,25.85000
93436,20101229,TSLA,26.50000,28.01000,27.73000,3363184,0.049981,27.71000,27.73000,27.03000
93436,20101230,TSLA,26.38000,27.90000,26.50000,2063322,-0.044356,26.51000,26.59000,27.70000
93436,20101231,TSLA,26.50000,27.25000,26.63000,1429604,0.004906,26.58000,26.63000,26.57000
93436,20110103,TSLA,25.90000,26.99990,26.62000,1302718,-0.000375,26.60000,26.62000,26.84000
93436,20110104,TSLA,26.02000,26.95000,26.67000,1208053,0.001878,26.64000,26.68000,26.66000
93436,20110105,TSLA,26.19000,26.90000,26.83000,1467409,0.005999,26.75000,26.83000,26.48000
93436,20110106,TSLA,26.81000,28.00000,27.88000,2097009,0.039135,27.82000,27.88000,26.83000
93436,20110107,TSLA,27.90000,28.58000,28.24000,2267560,0.012913,28.26000,28.30000,28.00000
93436,20110110,TSLA,28.05000,28.68000,28.45000,1364732,0.007436,28.44000,28.45000,28.17000
93436,20110111,TSLA,26.92000,28.71000,26.96000,1741420,-0.052373,26.94000,26.96000,28.59000
93436,20110112,TSLA,26.52000,27.39900,26.96000,986293,0.000000,26.93000,27.00000,27.01000
93436,20110113,TSLA,26.16000,26.97000,26.22000,735529,-0.027448,26.18000,26.20000,26.96000
93436,20110114,TSLA,25.61000,26.58000,25.75000,1212883,-0.017925,25.74000,25.75000,26.15000
93436,20110118,TSLA,24.75000,25.64000,25.64000,1646642,-0.004272,25.63000,25.64000,25.48000
93436,20110119,TSLA,23.75000,25.47000,24.03000,2402969,-0.062792,23.99000,24.00000,25.27000
93436,20110120,TSLA,22.37000,24.45000,22.62000,2312266,-0.058677,22.59000,22.64000,24.03000
93436,20110121,TSLA,22.71000,23.59000,23.04000,1233000,0.018568,23.03000,23.04000,23.12000
93436,20110124,TSLA,23.23000,24.81000,24.49000,1667424,0.062934,24.44000,24.49000,23.53000
93436,20110125,TSLA,24.02000,24.89000,24.68000,1284933,0.007758,24.66000,24.67000,24.65000
93436,20110126,TSLA,24.10000,24.88000,24.75000,1095447,0.002836,24.73000,24.75000,24.71000
93436,20110127,TSLA,24.53000,25.08000,24.92000,908760,0.006869,24.90000,24.92000,24.74000
93436,20110128,TSLA,23.75000,24.88000,24.01000,1059997,-0.036517,24.01000,24.03000,24.88000
93436,20110131,TSLA,23.50000,24.12000,24.10000,844392,0.003748,24.10000,24.12000,24.05000
93436,20110201,TSLA,23.54000,24.73000,23.91000,719880,-0.007884,23.89000,23.90000,24.31000
93436,20110202,TSLA,23.66900,24.18000,23.94000,580602,0.001255,23.89000,23.93000,24.16000
93436,20110203,TSLA,23.15000,23.90000,23.63000,526972,-0.012949,23.60000,23.63000,23.82000
93436,20110204,TSLA,23.22000,23.67000,23.46000,554234,-0.007194,23.43000,23.46000,23.44000
93436,20110207,TSLA,22.88000,23.26000,23.07000,908170,-0.016624,23.08000,23.11000,23.26000
93436,20110208,TSLA,23.00000,25.25000,24.49000,3541276,0.061552,24.42000,24.46000,23.78000
93436,20110209,TSLA,22.79000,24.18000,23.21000,2673100,-0.052266,23.20000,23.21000,24.13000
93436,20110210,TSLA,22.81000,23.64000,23.21500,850404,0.000215,23.21000,23.26000,23.26000
93436,20110211,TSLA,22.94000,23.75000,23.25000,646768,0.001508,23.24000,23.25000,23.25000
93436,20110214,TSLA,23.05000,24.14000,23.08000,1301502,-0.007312,23.05000,23.06000,23.64000
93436,20110215,TSLA,22.56000,23.17000,22.84000,978306,-0.010399,22.85000,22.86000,23.01000
93436,20110216,TSLA,23.07010,24.97000,24.73000,4174654,0.082750,24.71000,24.74000,23.10000
93436,20110217,TSLA,23.55000,25.49000,23.60000,2653257,-0.045693,23.58000,23.60000,24.63000
93436,20110218,TSLA,22.96000,23.49000,23.18000,2399299,-0.017797,23.17000,23.18000,23.33000
93436,20110222,TSLA,21.78000,23.00000,21.87000,2097874,-0.056514,21.87000,21.90000,22.88000
93436,20110223,TSLA,21.11000,22.50000,21.83000,1629201,-0.001829,21.80000,21.83000,22.18000
93436,20110224,TSLA,21.50000,22.58000,22.53000,1069947,0.032066,22.50000,22.53000,21.78000
93436,20110225,TSLA,22.69000,23.85000,23.61000,1364635,0.047936,23.60000,23.61000,22.81000
93436,20110228,TSLA,23.50000,24.10000,23.89000,1066098,0.011859,23.87000,23.89000,23.74000
93436,20110301,TSLA,23.70000,24.32000,23.94000,1122268,0.002093,23.93000,23.94000,24.05000
93436,20110302,TSLA,23.72500,24.28000,24.02000,681103,0.003342,24.00000,24.01000,23.82000
93436,20110303,TSLA,24.06000,24.79000,24.36000,653278,0.014155,24.35000,24.36000,24.48000
93436,20110304,TSLA,23.78000,24.99000,24.95000,1598936,0.024220,24.95000,24.97000,24.48000
93436,20110307,TSLA,24.70000,25.40000,24.94000,2057249,-0.000401,24.91000,24.94000,24.93000
93436,20110308,TSLA,24.00000,24.96000,24.66000,1422828,-0.011227,24.65000,24.66000,24.60000
93436,20110309,TSLA,24.27000,24.99000,24.72000,940991,0.002433,24.70000,24.72000,24.66000
93436,20110310,TSLA,23.73000,24.49000,24.01000,1034066,-0.028722,24.00000,24.01000,24.44000
93436,20110311,TSLA,23.53000,24.25000,24.07000,946006,0.002499,24.08000,24.10000,23.85000
93436,20110314,TSLA,23.20000,24.00000,23.25000,1185790,-0.034067,23.25000,23.26000,23.82000
93436,20110315,TSLA,21.80000,22.96000,22.95000,1335325,-0.012903,22.94000,22.95000,22.20000
93436,20110316,TSLA,22.69000,23.25000,22.82000,1185696,-0.005665,22.80000,22.82000,22.86000
93436,20110317,TSLA,22.64000,23.43000,22.81000,938523,-0.000438,22.80000,22.81000,23.24000
93436,20110318,TSLA,22.51000,23.19000,22.96000,698133,0.006576,22.92000,22.96000,23.19000
93436,20110321,TSLA,22.54000,23.05000,22.73000,420718,-0.010017,22.73000,22.74000,23.05000
93436,20110322,TSLA,22.00000,22.86000,22.19000,598027,-0.023757,22.18000,22.19000,22.73000
93436,20110323,TSLA,21.77000,22.27000,22.21000,430278,0.000901,22.20000,22.21000,22.11000
93436,20110324,TSLA,21.98000,22.38000,22.33000,467631,0.005403,22.33000,22.35000,22.14000
93436,20110325,TSLA,22.40000,23.00000,22.75000,579405,0.018809,22.75000,22.76000,22.43000
93436,20110328,TSLA,22.55000,23.53880,23.25000,1075898,0.021978,23.25000,23.27000,22.70000
93436,20110329,TSLA,23.21000,24.00000,23.92000,769589,0.028817,23.89000,23.92000,23.30000
93436,20110330,TSLA,23.01000,24.49000,23.71000,1252408,-0.008779,23.75000,23.79000,24.11000
93436,20110331,TSLA,26.50000,28.71000,27.75000,11656522,0.170392,27.69000,27.70000,26.55000
93436,20110401,TSLA,26.57000,28.18000,26.66000,2914739,-0.039279,26.66000,26.68000,27.45000
93436,20110404,TSLA,25.23000,27.00000,25.83000,2663216,-0.031133,25.83000,25.86000,26.83000
93436,20110405,TSLA,25.69000,27.00000,26.70000,3214749,0.033682,26.63000,26.70000,25.90000
93436,20110406,TSLA,25.80000,27.01000,26.49000,1311365,-0.007865,26.46000,26.48000,26.99000
93436,20110407,TSLA,26.45010,27.94000,27.24000,2849803,0.028313,27.24000,27.25000,26.85000
93436,20110408,TSLA,26.36000,27.60040,26.49000,1976963,-0.027533,26.49000,26.50000,27.58000
93436,20110411,TSLA,25.02000,26.53000,25.27000,1396384,-0.046055,25.29000,25.30000,26.47000
93436,20110412,TSLA,24.30000,25.21000,24.65000,1378497,-0.024535,24.64000,24.65000,25.08000
93436,20110413,TSLA,24.81000,25.69000,24.93000,1232790,0.011359,24.92000,24.93000,25.13000
93436,20110414,TSLA,24.20000,25.28000,25.14000,1002286,0.008424,25.13000,25.14000,24.87000
93436,20110415,TSLA,25.41000,26.18000,25.58000,958421,0.017502,25.60000,25.61000,25.65000
93436,20110418,TSLA,24.36000,25.62000,25.03000,1049563,-0.021501,25.00000,25.03000,25.13000
93436,20110419,TSLA,24.65000,25.26000,25.16000,559976,0.005194,25.15000,25.16000,25.26000
93436,20110420,TSLA,25.30000,26.09000,25.75000,853099,0.023450,25.75000,25.76000,25.70000
93436,20110421,TSLA,25.59010,26.98000,26.74000,1406175,0.038447,26.71000,26.74000,25.85000
93436,20110425,TSLA,25.97000,26.73000,26.39000,819193,-0.013089,26.38000,26.39000,26.70000
93436,20110426,TSLA,26.31000,27.25000,26.93000,1397321,0.020462,26.90000,26.93000,26.66000
93436,20110427,TSLA,26.63000,27.36000,27.08000,1022964,0.005570,27.06000,27.08000,26.93000
93436,20110428,TSLA,26.72000,27.69000,27.66000,1666933,0.021418,27.61000,27.66000,27.07000
93436,20110429,TSLA,27.42000,27.87000,27.60000,743630,-0.002169,27.59000,27.60000,27.69000
93436,20110502,TSLA,27.06000,27.80000,27.45000,802151,-0.005435,27.41000,27.45000,27.60000
93436,20110503,TSLA,26.50000,27.39000,26.87000,931733,-0.021129,26.84000,26.85000,27.38000
93436,20110504,TSLA,25.75000,27.00000,26.69000,1074450,-0.006699,26.69000,26.70000,26.78000
93436,20110505,TSLA,26.17010,27.44000,26.44000,1255754,-0.009367,26.43000,26.45000,27.20000
93436,20110506,TSLA,26.62000,27.70000,27.12000,1014298,0.025719,27.09000,27.13000,26.90000
93436,20110509,TSLA,26.85000,28.00000,27.91000,936718,0.029130,27.90000,27.91000,27.00000
93436,20110510,TSLA,27.91000,28.95000,28.33000,1570314,0.015048,28.30000,28.31000,28.24000
93436,20110511,TSLA,26.92000,28.29850,27.07000,987299,-0.044476,27.05000,27.07000,28.20000
93436,20110512,TSLA,26.65000,27.74000,27.67000,648623,0.022165,27.66000,27.68000,27.07000
93436,20110513,TSLA,27.30000,28.18910,27.55000,678342,-0.004337,27.53000,27.55000,28.00000
93436,20110516,TSLA,26.55000,27.99000,26.60000,773650,-0.034483,26.59000,26.60000,27.99000
93436,20110517,TSLA,25.72000,27.00000,25.96000,1258369,-0.024060,25.94000,25.96000,27.00000
93436,20110518,TSLA,25.52000,26.47000,26.35000,744765,0.015023,26.32000,26.35000,26.10000
93436,20110519,TSLA,26.60000,28.44000,28.20000,2697234,0.070209,28.18000,28.20000,27.03000
93436,20110520,TSLA,27.35000,28.28000,27.97000,859322,-0.008156,27.96000,27.97000,28.26000
93436,20110523,TSLA,26.62000,27.62000,26.82000,885647,-0.041115,26.78000,26.80000,27.62000
93436,20110524,TSLA,26.60000,27.50000,26.72000,627411,-0.003729,26.71000,26.72000,27.02000
93436,20110525,TSLA,26.17000,29.01000,28.98000,4742960,0.084581,28.95000,28.98000,26.90000
93436,20110526,TSLA,28.10000,29.76000,29.48000,3380841,0.017253,29.48000,29.50000,28.82000
93436,20110527,TSLA,28.82000,29.67000,29.55000,1712481,0.002374,29.52000,29.55000,29.54000
93436,20110531,TSLA,29.55000,30.28000,30.14000,3334577,0.019966,30.11000,30.12000,29.69000
93436,20110601,TSLA,28.38000,30.10000,28.51700,1554553,-0.053849,28.47000,28.50000,30.00000
93436,20110602,TSLA,28.51000,29.32000,28.76000,1003150,0.008521,28.75000,28.76000,28.52000
93436,20110603,TSLA,29.50000,31.50000,30.13000,6291219,0.047636,30.12000,30.13000,29.95000
93436,20110606,TSLA,28.26000,30.13000,28.70000,2359189,-0.047461,28.69000,28.71000,30.10000
93436,20110607,TSLA,28.26000,29.39000,28.37000,1240322,-0.011498,28.36000,28.37000,28.94000
93436,20110608,TSLA,27.02000,28.60000,27.12000,1721022,-0.044061,27.11000,27.12000,28.44000
93436,20110609,TSLA,27.10000,28.10000,27.62000,1632855,0.018437,27.61000,27.62000,27.43000
93436,20110610,TSLA,27.35000,28.29910,27.86000,1590579,0.008689,27.84000,27.86000,27.52000
93436,20110613,TSLA,27.88000,28.88000,28.43000,1741994,0.020459,28.42000,28.43000,28.07000
93436,20110614,TSLA,28.52000,29.70000,28.60000,1595551,0.005980,28.58000,28.59000,28.54000
93436,20110615,TSLA,27.07000,28.45000,27.32000,1372270,-0.044755,27.29000,27.32000,28.44000
93436,20110616,TSLA,25.74000,28.00000,26.50000,1873304,-0.030015,26.48000,26.49000,27.67000
93436,20110617,TSLA,26.14000,27.70000,26.50000,1741738,0.000000,26.47000,26.48000,26.87000
93436,20110620,TSLA,25.50000,26.46000,26.01000,1563618,-0.018491,26.00000,26.01000,26.29000
93436,20110621,TSLA,26.00000,27.73000,27.53000,1526604,0.058439,27.51000,27.53000,26.24000
93436,20110622,TSLA,27.10000,28.25000,27.21000,1511255,-0.011624,27.19000,27.20000,27.37000
93436,20110623,TSLA,26.21000,27.72000,27.71000,1195118,0.018376,27.70000,27.71000,27.20000
93436,20110624,TSLA,27.26000,27.97000,27.56500,3632131,-0.005233,27.48000,27.65000,27.64000
93436,20110627,TSLA,27.31000,28.28000,27.46000,1833005,-0.003809,27.43000,27.45000,27.73000
93436,20110628,TSLA,27.67000,28.25000,28.11000,913895,0.023671,28.10000,28.11000,27.79000
93436,20110629,TSLA,28.07000,29.09000,28.29000,1499735,0.006403,28.29000,28.33000,28.50000
93436,20110630,TSLA,28.40000,29.33000,29.13000,966636,0.029692,29.11000,29.12000,28.50000
93436,20110701,TSLA,28.80000,29.60000,29.02000,877942,-0.003776,28.99000,29.02000,29.07000
93436,20110705,TSLA,28.71000,29.52000,29.14000,1017845,0.004135,29.10000,29.12000,29.02000
93436,20110706,TSLA,28.55000,29.14000,28.96000,948980,-0.006177,28.94000,28.96000,29.14000
93436,20110707,TSLA,29.01000,30.00000,29.73000,1350604,0.026588,29.70000,29.73000,29.14000
93436,20110708,TSLA,28.59000,29.89000,28.81000,1261133,-0.030945,28.80000,28.81000,29.89000
93436,20110711,TSLA,28.00000,28.53000,28.35000,989479,-0.015967,28.33000,28.35000,28.40000
93436,20110712,TSLA,28.00000,29.09000,28.17000,1064340,-0.006349,28.22000,28.24000,28.37000
93436,20110713,TSLA,27.90000,29.03000,28.64000,1081371,0.016684,28.61000,28.64000,28.43000
93436,20110714,TSLA,27.25000,28.96000,27.61000,1174818,-0.035964,27.59000,27.61000,28.53000
93436,20110715,TSLA,27.40000,27.83000,27.58000,718567,-0.001087,27.56000,27.57000,27.79000
93436,20110718,TSLA,26.63000,27.45000,27.23000,867885,-0.012690,27.22000,27.24000,27.34000
93436,20110719,TSLA,27.54000,28.11000,27.89000,1039550,0.024238,27.86000,27.90000,27.58000
93436,20110720,TSLA,27.80000,30.44000,28.69000,3050760,0.028684,28.68000,28.69000,28.00000
93436,20110721,TSLA,28.10000,29.16000,28.70000,1026462,0.000349,28.67000,28.70000,28.91000
93436,20110722,TSLA,28.55090,29.54000,29.29000,594093,0.020557,29.26000,29.28000,28.70000
93436,20110725,TSLA,28.44000,29.25000,28.49000,688119,-0.027313,28.48000,28.49000,29.01000
93436,20110726,TSLA,27.97000,28.77000,28.00000,774514,-0.017199,27.99000,28.00000,28.31000
93436,20110727,TSLA,27.51000,28.50000,27.64000,971949,-0.012857,27.60000,27.63000,28.50000
93436,20110728,TSLA,27.54000,28.55000,28.17000,953842,0.019175,28.18000,28.20000,27.60000
93436,20110729,TSLA,27.50000,28.40000,28.17000,966755,0.000000,28.14000,28.17000,27.80000
93436,20110801,TSLA,28.21000,28.98000,28.77000,1176959,0.021299,28.73000,28.77000,28.67000
93436,20110802,TSLA,27.27000,29.20000,27.34000,1569126,-0.049705,27.34000,27.38000,28.69000
93436,20110803,TSLA,26.33600,27.83000,27.20000,1825864,-0.005121,27.19000,27.20000,27.50000
93436,20110804,TSLA,24.67000,26.89000,24.75000,3108883,-0.090074,24.72000,24.75000,26.51000
93436,20110805,TSLA,22.83000,25.38000,24.24000,1999372,-0.020606,24.22000,24.23000,24.99000
93436,20110808,TSLA,23.10000,24.44000,23.64000,2661634,-0.024752,23.64000,23.64000,23.10000
93436,20110809,TSLA,23.70000,25.45000,25.06000,1357657,0.060068,25.05000,25.06000,24.15000
93436,20110810,TSLA,23.63000,25.44000,23.82000,1592029,-0.049481,23.80000,23.82000,25.44000
93436,20110811,TSLA,24.00000,25.75000,25.30000,854769,0.062133,25.26000,25.30000,24.04000
93436,20110812,TSLA,25.36000,27.14000,26.31000,1034689,0.039921,26.31000,26.33000,25.60000
93436,20110815,TSLA,25.93000,26.75000,26.23000,755269,-0.003041,26.21000,26.22000,26.62000
93436,20110816,TSLA,25.83000,26.54000,26.10000,551160,-0.004956,26.05000,26.10000,26.13000
93436,20110817,TSLA,25.51000,26.65000,25.83000,652603,-0.010345,25.82000,25.83000,26.39000
93436,20110818,TSLA,23.47000,25.15000,24.26000,1073118,-0.060782,24.26000,24.27000,25.00000
93436,20110819,TSLA,22.00000,24.22000,22.30000,1400724,-0.080791,22.30000,22.31000,23.86000
93436,20110822,TSLA,21.68000,23.80000,21.95000,1003393,-0.015695,21.91000,21.95000,23.11000
93436,20110823,TSLA,21.50000,23.11000,22.96000,885127,0.046014,22.95000,22.96000,21.93000
93436,20110824,TSLA,22.83000,23.93000,23.87000,692739,0.039634,23.85000,23.87000,23.10000
93436,20110825,TSLA,22.90000,23.87000,23.11000,694120,-0.031839,23.07000,23.11000,23.87000
93436,20110826,TSLA,22.07000,23.95000,23.73000,770020,0.026828,23.70000,23.72000,22.71000
93436,20110829,TSLA,24.02000,24.85000,24.71000,814699,0.041298,24.70000,24.74000,24.22000
93436,20110830,TSLA,24.09000,24.77000,24.63000,378235,-0.003238,24.55000,24.59000,24.50000
93436,20110831,TSLA,24.28000,25.50000,24.74000,837650,0.004466,24.73000,24.74000,24.80000
93436,20110901,TSLA,23.83500,24.87000,24.00000,867551,-0.029911,23.98000,24.00000,24.66000
93436,20110902,TSLA,22.68000,23.99000,23.07000,785478,-0.038750,23.07000,23.10000,23.66000
93436,20110906,TSLA,22.29000,23.20000,22.94000,825775,-0.005635,22.93000,22.94000,22.50000
93436,20110907,TSLA,23.28000,24.00000,23.84000,470392,0.039233,23.81000,23.84000,23.39000
93436,20110908,TSLA,23.28000,24.03000,23.61000,519707,-0.009648,23.59000,23.61000,23.58000
93436,20110909,TSLA,22.55000,23.57000,22.97000,678244,-0.027107,22.97000,23.02000,23.37000
93436,20110912,TSLA,22.45000,23.31000,22.88000,577387,-0.003918,22.88000,22.90000,22.50000
93436,20110913,TSLA,22.75000,24.10000,24.08000,740394,0.052448,24.06000,24.08000,23.01000
93436,20110914,TSLA,23.79000,24.84000,24.34000,846685,0.010797,24.31000,24.34000,24.25000
93436,20110915,TSLA,24.33000,24.93000,24.82000,575796,0.019721,24.82000,24.85000,24.58000
93436,20110916,TSLA,24.49000,25.84000,25.80000,1433668,0.039484,25.68000,25.71000,24.78000
93436,20110919,TSLA,23.82000,25.81000,25.77000,1180327,-0.001163,25.75000,25.77000,24.95000
93436,20110920,TSLA,25.67000,26.60000,26.01000,1196483,0.009313,26.04000,26.05000,25.98000
93436,20110921,TSLA,25.70000,26.95000,25.85000,1008049,-0.006151,25.84000,25.85000,25.95000
93436,20110922,TSLA,24.88000,26.11000,25.63000,796493,-0.008511,25.62000,25.63000,25.64000
93436,20110923,TSLA,25.35000,26.62000,26.38000,1177586,0.029263,26.31000,26.38000,25.49000
93436,20110926,TSLA,24.90000,26.52000,25.52000,950823,-0.032600,25.49000,25.50000,26.52000
93436,20110927,TSLA,25.57000,26.99000,26.19000,692347,0.026254,26.16000,26.19000,26.00000
93436,20110928,TSLA,24.51000,26.50000,24.59000,746374,-0.061092,24.64000,24.65000,26.00000
93436,20110929,TSLA,23.55000,25.82000,24.12000,948836,-0.019113,24.06000,24.12000,25.72000
93436,20110930,TSLA,23.49000,24.89000,24.39000,1368128,0.011194,24.41000,24.42000,24.80000
93436,20111003,TSLA,23.25000,25.00000,23.73000,1052488,-0.027060,23.69000,23.73000,24.95000
93436,20111004,TSLA,22.93000,24.32000,23.66000,1220401,-0.002950,23.65000,23.66000,23.29000
93436,20111005,TSLA,23.35000,25.83500,25.37000,1252338,0.072274,25.33000,25.34000,24.03000
93436,20111006,TSLA,25.02000,27.60000,26.96000,1796068,0.062672,26.92000,26.96000,25.37000
93436,20111007,TSLA,26.05000,27.60000,26.99000,1333785,0.001113,26.94000,26.95000,26.98000
93436,20111010,TSLA,27.00000,28.18000,27.88000,939529,0.032975,27.84000,27.85000,27.31000
93436,20111011,TSLA,27.09000,27.77000,27.61000,589905,-0.009684,27.69000,27.70000,27.51000
93436,20111012,TSLA,27.20000,28.00000,27.80000,1144107,0.006882,27.81000,27.82000,27.25000
93436,20111013,TSLA,27.44000,28.47000,27.94000,1061934,0.005036,27.89000,27.94000,27.63000
93436,20111014,TSLA,27.26000,28.55000,28.05000,1423203,0.003937,28.04000,28.05000,28.00000
93436,20111017,TSLA,27.26010,28.00000,27.42000,775287,-0.022460,27.40000,27.41000,27.86000
93436,20111018,TSLA,26.71000,28.42750,28.34000,1019143,0.033552,28.30000,28.33000,27.30000
93436,20111019,TSLA,27.30000,28.06000,27.57000,808345,-0.027170,27.55000,27.56000,28.02000
93436,20111020,TSLA,27.00000,27.47000,27.34000,1012749,-0.008342,27.29000,27.33000,27.44000
93436,20111021,TSLA,27.01000,28.30000,28.03000,1164960,0.025238,27.99000,28.03000,27.40000
93436,20111024,TSLA,27.75000,28.89000,28.55000,961439,0.018552,28.53000,28.55000,27.87000
93436,20111025,TSLA,27.80000,28.86000,28.25000,669402,-0.010508,28.22000,28.25000,28.23000
93436,20111026,TSLA,27.40000,28.37000,27.98000,518145,-0.009558,27.93000,27.97000,28.19000
93436,20111027,TSLA,28.11000,28.95000,28.76000,890501,0.027877,28.75000,28.76000,28.34000
93436,20111028,TSLA,28.01000,30.00000,29.87000,1299041,0.038595,29.83000,29.87000,28.50000
93436,20111031,TSLA,28.75000,29.51000,29.37000,1159624,-0.016739,29.34000,29.37000,29.50000
93436,20111101,TSLA,28.00000,28.92000,28.88000,652286,-0.016684,28.77000,28.89000,28.39000
93436,20111102,TSLA,28.25000,29.26000,28.71000,898066,-0.005886,28.74000,28.77000,29.00000
93436,20111103,TSLA,29.53000,32.49000,32.46000,2556316,0.130617,32.41000,32.46000,30.00000
93436,20111104,TSLA,30.51000,32.40000,32.31000,3065460,-0.004621,32.31000,32.36000,31.46000
93436,20111107,TSLA,30.75000,32.00000,31.27000,1283795,-0.032188,31.26000,31.27000,31.64000
93436,20111108,TSLA,30.72000,32.00000,31.84000,1187857,0.018228,31.84000,31.85000,31.37000
93436,20111109,TSLA,30.30000,31.49000,30.88000,970911,-0.030151,30.83000,30.88000,30.87000
93436,20111110,TSLA,30.65000,31.50000,31.33000,759411,0.014573,31.33000,31.37000,30.94000
93436,20111111,TSLA,30.57000,34.50000,33.64000,3920353,0.073731,33.64000,33.66000,31.90000
93436,20111114,TSLA,32.62000,33.54000,33.22000,1342408,-0.012485,33.24000,33.25000,33.00000
93436,20111115,TSLA,32.73000,34.40000,33.93000,907033,0.021373,33.86000,33.90000,32.92000
93436,20111116,TSLA,33.40290,35.00000,34.94000,1860164,0.029767,34.91000,34.93000,33.48000
93436,20111117,TSLA,33.19000,34.90000,33.68000,1370105,-0.036062,33.68000,33.71000,34.50000
93436,20111118,TSLA,32.54000,34.11000,32.60000,1003756,-0.032067,32.60000,32.62000,33.64000
93436,20111121,TSLA,31.05000,32.44000,31.76000,1048681,-0.025767,31.72000,31.76000,32.44000
93436,20111122,TSLA,31.05000,32.79000,32.07000,743558,0.009761,32.07000,32.08000,31.76000
93436,20111123,TSLA,31.25000,32.05000,31.45000,462163,-0.019333,31.45000,31.48000,31.76000
93436,20111125,TSLA,31.08000,32.41000,31.66000,246447,0.006677,31.66000,31.67000,31.55000
93436,20111128,TSLA,31.81000,33.28000,32.56000,695539,0.028427,32.52000,32.58000,32.00000
93436,20111129,TSLA,31.63000,33.07000,31.75000,604683,-0.024877,31.75000,31.76000,32.49000
93436,20111130,TSLA,32.22000,32.93000,32.74000,778145,0.031181,32.72000,32.74000,32.50000
93436,20111201,TSLA,31.98000,33.99000,32.60000,1054051,-0.004276,32.57000,32.60000,32.57000
93436,20111202,TSLA,32.40000,33.69000,33.30000,814693,0.021472,33.30000,33.35000,32.83000
